ID,Class,Time,Context,Sentiment,Confidence
1813,Ecar,2021/07/20,"@teslatino we created our own connector, as there was no standard back then &amp; tesla was only maker of long range electric cars.   itγçös one fairly slim connector for both low &amp; high power charging.   that said, weγçöre making our supercharger network open to other evs later this year.",Neutral,0.751
1816,Rocket,2021/07/19,@spacepadreisle @spacex haha,Neutral,0.791
1817,Rocket,2021/07/19,"@tlpn_official @spacex depending on progress with booster 4, we might try a 9 engine firing on booster 3",Neutral,0.767
1818,Rocket,2021/07/19,full test duration firing of 3 raptors on super heavy booster!,Positive,0.659
1819,BitCoin,2021/07/19,"@jack @bitcoinmagazine @cathiedwood sure, i have a ton",Neutral,0.881
1820,BitCoin,2021/07/19,"@bitcoinmagazine @jack @cathiedwood during this talk, we will sing a cover of the final countdown by europe  https://t.co/7yuxiw8dhd",Neutral,0.906
1821,Ecar,2021/07/18,@dragtimes @tesla nice,Positive,0.431
1822,Ecar,2021/07/18,@grimnut @tesla @wholemarsblog @dirtytesla haha,Neutral,0.783
1822,Rocket,2021/07/18,@grimnut @tesla @wholemarsblog @dirtytesla haha,Neutral,0.783
1823,AutoDriving,2021/07/18,@wholemarsblog you donγçöt even need to touch the shifter in new s. auto detect direction will come as an optional setting to all cars with fsd.,Neutral,0.596
1823,Ecar,2021/07/18,@wholemarsblog you donγçöt even need to touch the shifter in new s. auto detect direction will come as an optional setting to all cars with fsd.,Neutral,0.596
1823,Rocket,2021/07/18,@wholemarsblog you donγçöt even need to touch the shifter in new s. auto detect direction will come as an optional setting to all cars with fsd.,Neutral,0.596
1825,Ecar,2021/07/18,cybrrrtruck  https://t.co/rdimfdyos6,Neutral,0.823
1829,AutoDriving,2021/07/17,@waitbutwhy pohtaytohz,Neutral,0.776
1830,AutoDriving,2021/07/17,"@squawksquare current summon is sometimes useful, but mostly just a fun trick. once we move summon (plus highway driving) to a single fsd stack, it will be sublime.",Positive,0.853
1830,Ecar,2021/07/17,"@squawksquare current summon is sometimes useful, but mostly just a fun trick. once we move summon (plus highway driving) to a single fsd stack, it will be sublime.",Positive,0.853
1831,Ecar,2021/07/17,@billycrammer @tesla cool!,Positive,0.613
1833,AutoDriving,2021/07/17,fred astaire is incredible. worth watching his movies. one of a kind.,Positive,0.999
1838,AutoDriving,2021/07/17,@ashleyillusion1 @lexfridman lil x is hodling his doge like a champ. literally never said the word γç£sellγç¥ even once!,Neutral,0.528
1838,DogeCoin,2021/07/17,@ashleyillusion1 @lexfridman lil x is hodling his doge like a champ. literally never said the word γç£sellγç¥ even once!,Neutral,0.528
1845,Ecar,2021/07/16,@jefftutorials @tonytesla4life @wholemarsblog yes,Neutral,0.841
1845,Rocket,2021/07/16,@jefftutorials @tonytesla4life @wholemarsblog yes,Neutral,0.841
1846,AutoDriving,2021/07/16,"@tonytesla4life @wholemarsblog wide beta maybe with fsd rev 10, definitely with rev 11",Neutral,0.758
1846,Ecar,2021/07/16,"@tonytesla4life @wholemarsblog wide beta maybe with fsd rev 10, definitely with rev 11",Neutral,0.758
1846,Rocket,2021/07/16,"@tonytesla4life @wholemarsblog wide beta maybe with fsd rev 10, definitely with rev 11",Neutral,0.758
1849,AutoDriving,2021/07/16,"@facebookai to date, ai chatbots have had a rather short mth (meantime to hitler) score. tay was ~16 hours.  https://t.co/fnwmxgpzji",Neutral,0.811
1850,Rocket,2021/07/16,"@ercxspace @nasaspaceflight @spacex some of these design trades are still open, but will be resolved soon",Neutral,0.693
1851,Rocket,2021/07/16,@ercxspace @nasaspaceflight @spacex very accurate!,Positive,0.931
1852,CleanEnergy,2021/07/16,@teslarati improving permit approval speed &amp; lowering permit costs for solar would make a big difference,Neutral,0.683
1852,Ecar,2021/07/16,@teslarati improving permit approval speed &amp; lowering permit costs for solar would make a big difference,Neutral,0.683
1853,Ecar,2021/07/16,@teslany do you even press?,Neutral,0.628
1854,AutoDriving,2021/07/16,"@enn_nafnlaus @jpr007 @teslatino @klwtts indeed, but again like a parking lot, a battery having big γç£roadsγç¥ tends to decrease number of γç£parking spacesγç¥ (ie stores less energy)",Negative,0.598
1854,CleanEnergy,2021/07/16,"@enn_nafnlaus @jpr007 @teslatino @klwtts indeed, but again like a parking lot, a battery having big γç£roadsγç¥ tends to decrease number of γç£parking spacesγç¥ (ie stores less energy)",Negative,0.598
1854,Ecar,2021/07/16,"@enn_nafnlaus @jpr007 @teslatino @klwtts indeed, but again like a parking lot, a battery having big γç£roadsγç¥ tends to decrease number of γç£parking spacesγç¥ (ie stores less energy)",Negative,0.598
1856,Ecar,2021/07/15,@austinteslaclub @spacex @austinbarnard45 @ppathole @teslaownersebay @bluemoondance74 @teslaownerssv @johnnacrider1 @teslany absolutely!,Neutral,0.837
1856,Rocket,2021/07/15,@austinteslaclub @spacex @austinbarnard45 @ppathole @teslaownersebay @bluemoondance74 @teslaownerssv @johnnacrider1 @teslany absolutely!,Neutral,0.837
1857,Rocket,2021/07/15,@erdayastronaut @spacex probably monday,Neutral,0.887
1859,AutoDriving,2021/07/15,"@frenchieeap @karpathy fsd beta 9 is using the pure vision production code for highway driving. beta 10 hopefully (beta 11 definitely) will use one stack to rule them all γçô city streets, highway &amp; complex parking lots.",Neutral,0.439
1859,Ecar,2021/07/15,"@frenchieeap @karpathy fsd beta 9 is using the pure vision production code for highway driving. beta 10 hopefully (beta 11 definitely) will use one stack to rule them all γçô city streets, highway &amp; complex parking lots.",Neutral,0.439
1862,Rocket,2021/07/15,@johnkrausphotos @spacex @portcanaveral version 3 of the spacex droneship. team did great work! will be epic to see the deep sea oil rigs converted to ocean spaceports for starship.,Positive,0.865
1863,Ecar,2021/07/15,"@model3owners to be frank, there is always some chance that cybertruck will flop, because it is so unlike anything else.   i donγçöt care. i love it so much even if others donγçöt.   other trucks look like copies of the same thing, but cybertruck looks like it was made by aliens from the future.",Positive,0.555
1864,Ecar,2021/07/15,"@teslatino @klwtts @jpr007 tapering down charge rate is simply a physical thing that has to happen, as lithium ions bounce around what is an increasingly full γç£parking lotγç¥.   just like a car parking lot, where it takes longer to find a spot when the lot is almost full.",Negative,0.676
1865,Ecar,2021/07/15,"@jpr007 not bad, although new model s has more range &amp; faster charging. 3 &amp; y should use long range version, as performance version is meant for max speed &amp; handling, not max range.   supercharger network is being upgraded to 250kw to 300kw, so that will help too.",Positive,0.732
1868,Ecar,2021/07/14,@teslagong @ajtourville @ppathole @adamklotz_ @aarons5_ @crheller @spacex some traffic could just go terminal -&gt; satellite -&gt; satellite -&gt; terminal and never touch the regular internet,Negative,0.956
1868,Rocket,2021/07/14,@teslagong @ajtourville @ppathole @adamklotz_ @aarons5_ @crheller @spacex some traffic could just go terminal -&gt; satellite -&gt; satellite -&gt; terminal and never touch the regular internet,Negative,0.956
1870,Rocket,2021/07/14,"@ajtourville @ppathole @adamklotz_ @aarons5_ @crheller @spacex if we can do this successfully, then anything developed for ground/undersea fiber is automatically better in orbit",Negative,0.792
1871,Rocket,2021/07/14,"@ajtourville @ppathole @adamklotz_ @aarons5_ @crheller @spacex similar to fiber optic. we are trying to ride the terrestrial fiber optic laser technology forcing function, but modified for use in vacuum.",Negative,0.609
1873,BitCoin,2021/07/14,"@ppathole @adamklotz_ @aarons5_ @crheller @spacex laser links in orbit can reduce long-distance latency by as much as 50%, due to higher speed of light in vacuum &amp; shorter path than undersea fiber",Neutral,0.539
1873,Rocket,2021/07/14,"@ppathole @adamklotz_ @aarons5_ @crheller @spacex laser links in orbit can reduce long-distance latency by as much as 50%, due to higher speed of light in vacuum &amp; shorter path than undersea fiber",Neutral,0.539
1874,Rocket,2021/07/14,"@adamklotz_ @aarons5_ @crheller @spacex more ground stations &amp; less foolish packet routing will make the biggest differences.  looking at speed of light as ~300km per millisecond &amp; satellite altitude of ~550km, average photon round-trip time is only ~10ms, so a lot of silly things have to happen to drive ping &gt;20ms.",Negative,0.903
1876,AutoDriving,2021/07/14,"@crheller @spacex glad itγçös working! the sheer amount of work done by spacex engineering, production &amp; launch teams is amazing.   ping should improve dramatically in coming months. weγçöre aiming for &lt;20ms. basically, you should be able to play competitive fps games through starlink.",Neutral,0.525
1876,Rocket,2021/07/14,"@crheller @spacex glad itγçös working! the sheer amount of work done by spacex engineering, production &amp; launch teams is amazing.   ping should improve dramatically in coming months. weγçöre aiming for &lt;20ms. basically, you should be able to play competitive fps games through starlink.",Neutral,0.525
1877,AutoDriving,2021/07/14,review of model s plaid by dan neil  https://t.co/jy45vn8jnn,Neutral,0.864
1877,Ecar,2021/07/14,review of model s plaid by dan neil  https://t.co/jy45vn8jnn,Neutral,0.864
1880,Ecar,2021/07/14,"@samtwits @teslaownersebay @kristennetten @rationaletienne @evafoxu @johnnacrider1 @teslachillmode @codingmark @model3owners @wholemarsblog @austinteslaclub due to lack of banging, civilization might ended with a whimper! adult diaper sales growth is much higher than baby diaper sales growth.   https://t.co/eyk3njnf6s",Neutral,0.697
1880,Rocket,2021/07/14,"@samtwits @teslaownersebay @kristennetten @rationaletienne @evafoxu @johnnacrider1 @teslachillmode @codingmark @model3owners @wholemarsblog @austinteslaclub due to lack of banging, civilization might ended with a whimper! adult diaper sales growth is much higher than baby diaper sales growth.   https://t.co/eyk3njnf6s",Neutral,0.697
1881,Ecar,2021/07/14,"@samtwits @teslaownersebay @kristennetten @rationaletienne @evafoxu @johnnacrider1 @teslachillmode @codingmark @model3owners @wholemarsblog @austinteslaclub this is a major problem! between civilization ending with a bang or a whimper, this trend suggests the latter.",Negative,0.903
1881,Rocket,2021/07/14,"@samtwits @teslaownersebay @kristennetten @rationaletienne @evafoxu @johnnacrider1 @teslachillmode @codingmark @model3owners @wholemarsblog @austinteslaclub this is a major problem! between civilization ending with a bang or a whimper, this trend suggests the latter.",Negative,0.903
1884,DogeCoin,2021/07/14,@doge_southern @samtwits @teslaownersebay @kristennetten @rationaletienne @evafoxu @johnnacrider1 @teslachillmode @codingmark @model3owners @wholemarsblog @austinteslaclub next baby will be a girl,Neutral,0.869
1884,Ecar,2021/07/14,@doge_southern @samtwits @teslaownersebay @kristennetten @rationaletienne @evafoxu @johnnacrider1 @teslachillmode @codingmark @model3owners @wholemarsblog @austinteslaclub next baby will be a girl,Neutral,0.869
1884,Rocket,2021/07/14,@doge_southern @samtwits @teslaownersebay @kristennetten @rationaletienne @evafoxu @johnnacrider1 @teslachillmode @codingmark @model3owners @wholemarsblog @austinteslaclub next baby will be a girl,Neutral,0.869
1885,DogeCoin,2021/07/14,@doge_southern @samtwits @teslaownersebay @kristennetten @rationaletienne @evafoxu @johnnacrider1 @teslachillmode @codingmark @model3owners @wholemarsblog @austinteslaclub me too!,Neutral,0.818
1885,Ecar,2021/07/14,@doge_southern @samtwits @teslaownersebay @kristennetten @rationaletienne @evafoxu @johnnacrider1 @teslachillmode @codingmark @model3owners @wholemarsblog @austinteslaclub me too!,Neutral,0.818
1885,Rocket,2021/07/14,@doge_southern @samtwits @teslaownersebay @kristennetten @rationaletienne @evafoxu @johnnacrider1 @teslachillmode @codingmark @model3owners @wholemarsblog @austinteslaclub me too!,Neutral,0.818
