Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.33,0.03,10.00%,0.00,United States,2021,201,,
MCAGU,Mountain Crest Acquisition Corp. V Unit,$9.985,-0.095,-0.942%,0.00,United States,2021,250,Consumer Services,Other Pharmaceuticals
MCB,Metropolitan Bank Holding Corp. Common Stock,$99.52,0.44,0.444%,1114391621.00,,2017,201081,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.07,-0.02,-0.22%,310101477.00,United States,,217777,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$25.42,0.02,0.079%,647326299.00,United States,2019,23160,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$256.09,7.35,2.955%,191362081400.00,United States,,3832605,Consumer Services,Restaurants
MCFE,McAfee Corp. Class A Common Stock,$25.64,-0.02,-0.078%,4776886250.00,United States,2020,1993145,Technology,EDP Services
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$24.66,0.60,2.494%,467202047.00,United States,2015,122812,Consumer Non-Durables,Recreational Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$8.67,-0.63,-6.774%,1755936097.00,,2021,464734,Consumer Services,Hotels/Resorts
MCHP,Microchip Technology Incorporated Common Stock,$72.22,1.18,1.661%,40072762821.00,United States,1993,4636119,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.10,-0.14,-6.25%,87260061.00,United States,2004,12055,Miscellaneous,Business Services
MCI,Barings Corporate Investors Common Stock,$15.86,0.03,0.19%,321350863.00,United States,,4881,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$258.21,3.11,1.219%,39424062083.00,United States,,907044,Health Care,Other Pharmaceuticals
MCLD,mCloud Technologies Corp. Common Shares,$4.3899,-0.1201,-2.663%,99906323.00,Canada,,39009,,
MCMJ,Merida Merger Corp. I Common Stock,$7.17,0.02,0.28%,107421463.00,United States,2019,254469,,
MCMJW,Merida Merger Corp. I Warrant,$0.5492,0.0192,3.623%,0.00,United States,2019,45685,,
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.66,0.03,0.393%,160537460.00,United States,2004,28826,,
MCO,Moody's Corporation Common Stock,$336.51,10.59,3.249%,62557209000.00,United States,,769437,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$7.93,-0.05,-0.627%,352805002.00,United States,1989,69985,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$7.86,0.43,5.787%,721918497.00,United States,2015,921579,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$60.51,1.10,1.852%,1133738172.00,United States,1993,94555,Consumer Services,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$16.27,0.15,0.931%,511196290.00,United States,,161287,Consumer Services,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$16.48,0.36,2.233%,4900183421.00,,2021,1542774,,
MCY,Mercury General Corporation Common Stock,$54.43,0.45,0.834%,3013831991.00,United States,,220527,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$24.70,0.36,1.479%,2135375886.00,United States,,287985,Health Care,Medical Specialities
MDB,MongoDB Inc. Class A Common Stock,$373.05,21.54,6.128%,24902245820.00,United States,2017,1263498,Technology,Retail: Computer Software & Peripheral Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$48.33,1.37,2.917%,3415934822.00,United States,,647454,Capital Goods,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$56.39,0.50,0.895%,964104905.00,United States,,337238,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$0.8998,0.0198,2.25%,21460396.00,Israel,,107376,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.2494,-0.0006,-0.24%,0.00,Israel,,300,Health Care,Medical/Dental Instruments
MDH,MDH Acquisition Corp. Class A Common Stock,$9.7022,-0.0378,-0.388%,334725900.00,,2004,3700,,
MDIA,Mediaco Holding Inc. Class A Common Stock ,$4.92,-0.03,-0.606%,34914583.00,United States,,9242,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.5235,-0.2865,-15.829%,17734789.00,China,2019,79864,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$66.42,-1.05,-1.556%,92654049007.00,United States,,15470481,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$1.51,0.00,0.00%,81509160.00,Canada,,61672,,
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.019,0.029,2.929%,15487071.00,United States,2018,189724,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$22.2128,0.4828,2.222%,0.00,United States,,200,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$20.55,0.86,4.368%,2518864094.00,United States,,2196734,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$103.13,-0.05,-0.048%,138664244264.00,United States,,8459354,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$29.14,0.31,1.075%,5925640564.00,United States,,986333,,
MDVA,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.0981,-0.1019,-0.389%,0.00,,2021,1604,Consumer Services,Real Estate Investment Trusts
MDVL,MedAvail Holdings Inc. Common Stock,$1.26,-0.02,-1.563%,41388674.00,United States,,96915,Health Care,Biotechnology: Pharmaceutical Preparations
MDWD,MediWound Ltd. Ordinary Shares,$2.23,-0.04,-1.762%,60761024.00,Israel,2014,108757,Health Care,Biotechnology: Pharmaceutical Preparations
MDWT,Midwest Holding Inc. Common Stock,$20.03,-0.13,-0.645%,74863407.00,United States,,12249,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$4.58,0.31,7.26%,513621554.00,United States,,605614,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$8.91,0.259,2.994%,138968575.00,Belgium,2021,1204,,
ME,23andMe Holding Co. Class A Common Stock,$4.21,0.00,0.00%,1942351285.00,United States,,2883471,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$9.78,-0.03,-0.306%,220557338.00,United States,2021,219,,
MEACU,Mercury Ecommerce Acquisition Corp Unit,$9.9467,0.0367,0.37%,0.00,United States,2021,1550,,
MEACW,Mercury Ecommerce Acquisition Corp Warrants,$0.3349,-0.0201,-5.662%,0.00,United States,2021,4451,,
MEC,Mayville Engineering Company Inc. Common Stock,$10.99,-0.44,-3.85%,224599542.00,,2019,69535,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$191.75,1.97,1.038%,2227412678.00,United States,,86405,Miscellaneous,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$169.50,4.25,2.572%,6091692875.00,United States,2016,216775,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$1.88,-0.01,-0.529%,15163461.00,United States,,30233,,
MEG,Montrose Environmental Group Inc. Common Stock,$42.70,1.29,3.115%,1259282780.00,United States,2020,324301,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$19.75,-0.11,-0.554%,0.00,,2021,76467,,
MEI,Methode Electronics Inc. Common Stock,$42.74,0.26,0.612%,1592873000.00,United States,,214293,Capital Goods,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$1.91,-0.09,-4.50%,253736265.00,United States,,1345251,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$10.17,-0.16,-1.549%,302303250.00,United States,2021,194767,,
MELI,MercadoLibre Inc. Common Stock,$1048.63,56.13,5.655%,52912777128.00,Argentina,2007,641842,Consumer Services,Catalog/Specialty Distribution
MEOA,Minority Equality Opportunities Acquisition Inc. Class A Common Stock,$9.97,0.00,0.00%,159227131.00,United States,2021,3,,
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,$10.31,0.00,0.00%,0.00,United States,2021,5,,
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.2598,-0.0027,-1.029%,0.00,United States,2021,776,,
MEOH,Methanex Corporation Common Stock,$46.67,-0.01,-0.021%,3542176181.00,Canada,,664561,,
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.26,0.06,0.229%,,United States,,44844,,
MERC,Mercer International Inc. Common Stock,$11.15,0.18,1.641%,736318705.00,Canada,,116737,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$4.67,0.00,0.00%,167951805.00,United States,2018,443312,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$3.85,-0.11,-2.778%,500850004.00,Australia,2015,118693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$66.06,0.75,1.148%,55567042350.00,United States,2000,3851325,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$24.50,0.34,1.407%,,United States,,140793,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$26.22,0.39,1.51%,,United States,,89000,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$25.06,0.11,0.441%,,United States,,114941,,
METC,Ramaco Resources Inc. Common Stock,$11.89,-0.12,-0.999%,524460362.00,United States,2017,257700,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.905,-0.195,-0.72%,0.00,United States,,2488,,
METX,Meten Holding Group Ltd. Ordinary Shares,$0.17,-0.0015,-0.875%,57994283.00,China,,11029893,Consumer Services,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.0983,0.0059,6.385%,0.00,China,,12810,Consumer Services,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,$2.78,-0.15,-5.119%,654555148.00,China,2021,896369,,
MFA,MFA Financial Inc.,$4.53,0.08,1.798%,1997398390.00,United States,,5506542,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$25.00,0.02,0.08%,,United States,,9700,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.81,-0.42,-1.808%,,United States,,17985,,
MFC,Manulife Financial Corporation Common Stock,$20.47,0.04,0.196%,39765788765.00,Canada,,4424340,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.79,0.01,0.102%,83679457.00,United States,2004,19356,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.74,0.01,0.366%,34724705000.00,Japan,,288760,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.91,0.13,2.249%,1983876471.00,,2017,524602,Technology,Computer Software: Prepackaged Software
MFH,Mercurity Fintech Holding Inc. ADS,$2.69,0.01,0.373%,38434989.00,China,2015,54236,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$6.85,0.22,3.318%,171790766.00,United States,,257277,Finance,Diversified Financial Services
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$13.23,-0.06,-0.451%,501366832.00,United States,1997,75251,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$6.43,-0.05,-0.772%,264836467.00,United States,1986,830245,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$6.30,0.20,3.279%,45799948.00,United States,,9865,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$6.81,0.07,1.039%,200610635.00,United States,2009,86349,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$77.68,-1.09,-1.384%,23362491176.00,Canada,,1533046,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$76.40,0.90,1.192%,2762881468.00,United States,,57513,,
MGF,MFS Government Markets Income Trust Common Stock,$4.06,-0.01,-0.246%,132300337.00,United States,1987,71427,Finance,Trusts Except Educational Religious and Charitable
MGI,Moneygram International Inc. Common Stock,$8.87,0.11,1.256%,813276206.00,United States,,3942604,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$18.71,0.35,1.906%,918156859.00,Israel,1991,35092,Technology,Computer Software: Prepackaged Software
MGM,MGM Resorts International Common Stock,$41.63,1.01,2.486%,19522798264.00,United States,,5107890,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$12.47,0.58,4.878%,1643706451.00,United States,,2054416,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$11.87,0.56,4.951%,727132472.00,United States,2013,515883,Health Care,Biotechnology: Pharmaceutical Preparations
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$38.39,0.88,2.346%,6014209417.00,United States,2016,959044,Consumer Services,Real Estate Investment Trusts
MGPI,MGP Ingredients Inc.,$76.42,0.87,1.152%,1678511500.00,United States,,129280,Consumer Non-Durables,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$26.31,0.29,1.115%,0.00,United States,2019,24704,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$24.3201,-0.0199,-0.082%,0.00,United States,2020,21868,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$76.00,-0.12,-0.158%,1842739168.00,United States,1984,132516,Technology,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$21.87,-0.03,-0.137%,0.00,United States,2021,30830,Finance,Investment Managers
MGTA,Magenta Therapeutics Inc. Common Stock,$3.16,0.115,3.777%,185736176.00,United States,2018,367547,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$14.44,0.44,3.143%,641838131.00,United States,2018,256827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.485,0.135,0.578%,292230736.00,United States,2005,16558,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$21.72,-0.08,-0.367%,3948730752.00,United States,2017,1370082,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$12.00,-0.05,-0.415%,85173900.00,United States,,693,Finance,Major Banks
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$9.01,0.01,0.111%,,Bermuda,,4471,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$11.58,-0.07,-0.601%,,Bermuda,,7530,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$10.78,-0.17,-1.553%,,Bermuda,,3884,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$15.12,-0.12,-0.787%,806754635.00,United States,1997,151017,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.37,0.05,0.683%,159513848.00,United States,1988,72489,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$17.25,0.20,1.173%,197305724.00,United States,,3177,Consumer Services,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$11.37,-0.06,-0.525%,258910238.00,United States,2003,44703,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$151.24,0.39,0.259%,10243844093.00,United States,,744746,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$19.41,-0.19,-0.969%,0.00,Bermuda,2016,7233,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$2.76,0.03,1.099%,238584769.00,Bermuda,,80223,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$13.53,-0.05,-0.368%,421216271.00,United States,1997,47897,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$21.68,-0.10,-0.459%,0.00,Bermuda,2013,8393,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$50.94,0.56,1.112%,1482335152.00,United States,1993,406732,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Holdings LLC Common Unit,$3.60,0.01,0.279%,317515723.00,United States,2004,1027677,Transportation,Aerospace
MICT,MICT Inc. Common Stock,$0.6267,0.0267,4.45%,76730375.00,United States,,444955,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$182.07,4.73,2.667%,10127885357.00,United States,,553162,Capital Goods,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$4.63,0.90,24.129%,319474959.00,Australia,,353105,Technology,EDP Services
MILE,Metromile Inc. Common Stock,$1.51,0.08,5.594%,193615046.00,United States,2020,1601665,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.15,-0.0039,-2.534%,0.00,United States,2020,19284,Finance,Property-Casualty Insurers
MIME,Mimecast Limited Ordinary Shares,$79.56,0.54,0.683%,5301519107.00,United Kingdom,2015,1602045,Technology,Computer Software: Prepackaged Software
MIMO,Airspan Networks Holdings Inc. Common Stock,$3.32,-0.11,-3.207%,239121131.00,,2020,59147,Consumer Services,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$3.39,0.02,0.593%,393214656.00,United States,1988,226602,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$1.35,-0.04,-2.878%,18595040.00,United States,1994,33121,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$17.2363,-0.0637,-0.368%,0.00,United States,,5040,Capital Goods,Industrial Machinery/Components
